id,player_name,sport,position,league,career_seasons,career_avg_tier,career_games,prime_seasons,career_peak_value,career_avg_value,latest_season_played,max_age,is_active,cqi_raw,cqi_score,career_tier,career_tier_ranked,cqi_selected,selected_tier
CHESS-agnieszka-dmochowska-00,Agnieszka Dmochowska,Chess,WFM,CHESS_F,6,2.8333333333333335,1333,2,0.3045303678427113,0.05269596720935778,2023,24,TRUE,0.29938224298573424,42.1875,Solid Career,Solid Career,42.1875,Solid Career
CHESS-aleksandra-goryachkina-00,Aleksandra Goryachkina,Chess,GM,CHESS_F,5,3.1666666666666665,2310,1,1.6341322188648533,0.279227065783201,2024,26,TRUE,1.8432046894581544,57.8125,Great Career,Solid Career,57.8125,Great Career
CHESS-aleksandra-lach-00,Aleksandra Lach,Chess,WIM,CHESS_F,12,2.8333333333333335,3018,7,0.7261456718322213,0.051506092622177785,2025,30,TRUE,0.40149372414974716,45.3125,Great Career,Solid Career,45.3125,Great Career
CHESS-aleksandra-tarnowska-00,Aleksandra Tarnowska,Chess,WCM,CHESS_F,9,4,5085,4,1.3048718637967358,0.9779270716590612,2025,29,TRUE,10.1823446513018,98.4375,Hall of Fame,Hall of Fame,98.4375,Hall of Fame
CHESS-alexandra-botez-00,Alexandra Botez,Chess,WFM,CHESS_F,9,3.8,22402,4,1.380143740672227,0.904353478010069,2024,29,TRUE,9.00503170169491,95.3125,Hall of Fame,Hall of Fame,95.3125,Hall of Fame
CHESS-alina-bivol-00,Alina Bivol,Chess,IM,CHESS_F,8,2.375,931,5,0.488127816250725,-0.2051098058412354,2025,29,TRUE,0.05473133399426065,25,Solid Career,Backup Career,25,Solid Career
CHESS-anastasia-avramidou-00,Anastasia Avramidou,Chess,FM,CHESS_F,8,3.5,12243,5,1.034334180261297,0.590826250590365,2025,25,TRUE,5.013585297736576,79.6875,Elite Career,Great Career,79.6875,Elite Career
CHESS-anastasiya-rakhmangulova-00,Anastasiya Rakhmangulova,Chess,WGM,CHESS_F,9,3.5555555555555554,3171,3,1.6751998772800378,0.6570138553445705,2024,29,TRUE,6.2800342188083755,82.8125,Hall of Fame,Elite Career,82.8125,Hall of Fame
CHESS-andreea-navrotescu-00,Andreea Navrotescu,Chess,WGM,CHESS_F,5,2.8333333333333335,1976,2,0.6376710761091129,0.06482992372373204,2024,27,TRUE,0.35010591443447026,43.75,Great Career,Solid Career,43.75,Great Career
CHESS-anna-kantane-00,Anna Kantane,Chess,WIM,CHESS_F,9,3,4793,3,0.21735380204748528,0.06772722493126684,2024,29,TRUE,0.47801184310771,48.4375,Great Career,Solid Career,48.4375,Great Career
CHESS-anna-kubicka-00,Anna Kubicka,Chess,WIM,CHESS_F,7,3.857142857142857,11507,3,1.1193647999969327,0.9046533864578621,2024,25,TRUE,8.068162408893153,92.1875,Hall of Fame,Elite Career,92.1875,Hall of Fame
CHESS-anna-maja-kazarian-00,Anna-Maja Kazarian,Chess,WIM,CHESS_F,8,3.25,10849,5,1.124286486930266,0.4480390451598064,2025,25,TRUE,3.559146274329467,76.5625,Elite Career,Great Career,76.5625,Elite Career
CHESS-anna-warakomska-00,Anna Warakomska,Chess,WGM,CHESS_F,7,1.5555555555555556,196,3,0.33876226591570296,-1.1928090815652326,2022,30,FALSE,0.03344265827046209,7.8125,Limited Career,Backup Career,7.8125,Limited Career
CHESS-bianka-havanecz-00,Bianka Havanecz,Chess,WIM,CHESS_F,10,3,12657,6,0.48988446151380427,0.2964746834572534,2025,31,TRUE,2.237225625047444,60.9375,Great Career,Great Career,60.9375,Great Career
CHESS-bruna-tuzi-00,Bruna Tuzi,Chess,WFM,CHESS_F,7,1.3636363636363635,849,5,-0.32380451155751605,-0.9750701286198526,2023,28,TRUE,0.02743784026920315,4.6875,Limited Career,Backup Career,4.6875,Limited Career
CHESS-ccile-haussernot-00,Cécile Haussernot,Chess,WIM,CHESS_F,8,3.875,4307,2,1.5499336752665671,0.985105989429817,2024,26,TRUE,9.687430615871733,96.875,Hall of Fame,Hall of Fame,96.875,Hall of Fame
CHESS-chelsie-monica-ignesias-sihite-00,Chelsie Monica Ignesias Sihite,Chess,WIM,CHESS_F,8,3.6,14986,5,1.2564339344341788,0.8383194885164862,2024,29,TRUE,7.464269959943412,87.5,Hall of Fame,Elite Career,87.5,Hall of Fame
CHESS-daniela-movileanu-00,Daniela Movileanu,Chess,WIM,CHESS_F,7,2.625,2058,4,1.1574917140327254,-0.1792763806844062,2023,26,TRUE,0.060903548399159034,32.8125,Solid Career,Backup Career,32.8125,Solid Career
CHESS-daria-ioana-visanescu-00,Daria-Ioana Visanescu,Chess,WFM,CHESS_F,5,3,415,6,0.7807860076787678,-0.07723704040838877,2023,26,TRUE,0.05794972624493926,28.125,Solid Career,Backup Career,28.125,Solid Career
CHESS-dominika-ferkova-00,Dominika Ferkova,Chess,WFM,CHESS_F,6,3.3333333333333335,121,2,0.6518626943869934,0.47513516588925364,2025,23,TRUE,3.282798776238424,70.3125,Elite Career,Great Career,70.3125,Elite Career
CHESS-elizabete-limanovska-00,Elizabete Limanovska,Chess,WFM,CHESS_F,6,2.142857142857143,277,4,0.0686519049475628,-0.41977954496309056,2025,24,TRUE,0.04198433984816266,10.9375,Limited Career,Backup Career,10.9375,Limited Career
CHESS-emma-richard-00,Emma Richard,Chess,WFM,CHESS_F,11,3.5833333333333335,21170,4,1.3245745332567196,0.7368842681916492,2025,34,TRUE,7.430507332758102,85.9375,Hall of Fame,Elite Career,85.9375,Hall of Fame
CHESS-filiz-osmanodja-00,Filiz Osmanodja,Chess,WGM,CHESS_F,5,2,933,3,0.01982592508502039,-0.45599666433614977,2024,28,TRUE,0.03590623596257568,9.375,Limited Career,Backup Career,9.375,Limited Career
CHESS-gabriela-antova-00,Gabriela Antova,Chess,WGM,CHESS_F,6,3.3333333333333335,1670,2,0.7954135625630789,0.3945500629364467,2025,23,TRUE,2.7627585389055,67.1875,Elite Career,Great Career,67.1875,Elite Career
CHESS-gulrukhbegim-tokhirjonova-00,Gulrukhbegim Tokhirjonova,Chess,WGM,CHESS_F,6,4.571428571428571,3923,2,2.094663889760825,1.580323982208882,2024,25,TRUE,17.002573311495343,100,Hall of Fame,Hall of Fame,100,Hall of Fame
CHESS-gunay-mammadzada-00,Gunay Mammadzada,Chess,IM,CHESS_F,6,2.857142857142857,5908,5,0.4854226941931406,0.2736251269771997,2024,24,TRUE,1.595132110524862,56.25,Great Career,Solid Career,56.25,Great Career
CHESS-hou-yifan-00,Hou Yifan,Chess,GM,CHESS_F,8,2.875,568,4,1.4932979119996785,-0.17168253464631023,2024,30,TRUE,0.07260340035981665,39.0625,Solid Career,Backup Career,39.0625,Solid Career
CHESS-janelle-mae-frayna-00,Janelle Mae Frayna,Chess,WGM,CHESS_F,10,2.7,1308,4,0.8651541389439226,0.11141724687616962,2024,28,TRUE,0.7837585477862993,50,Great Career,Solid Career,50,Great Career
CHESS-josefine-heinemann-00,Josefine Heinemann,Chess,WGM,CHESS_F,10,3.7,2761,7,1.7659560470356852,0.7186928465604787,2025,27,TRUE,7.502439111686299,89.0625,Hall of Fame,Elite Career,89.0625,Hall of Fame
CHESS-julia-alboredo-00,Julia Alboredo,Chess,FM,CHESS_F,11,2.272727272727273,11467,8,0.5793238569852343,-0.42969181861117434,2025,28,TRUE,0.059746891369280554,31.25,Solid Career,Backup Career,31.25,Solid Career
CHESS-julianna-terbe-00,Julianna Terbe,Chess,WIM,CHESS_F,9,2.4444444444444446,1024,6,0.299526290870905,-0.10254550936777425,2025,28,TRUE,0.057971309494412364,29.6875,Solid Career,Backup Career,29.6875,Solid Career
CHESS-keti-tsatsalashvili-00,Keti Tsatsalashvili,Chess,WGM,CHESS_F,9,3.2,6498,8,0.6258630823122868,0.29104090480548395,2024,32,TRUE,2.27868301140739,62.5,Elite Career,Great Career,62.5,Elite Career
CHESS-lanita-stetsko-00,Lanita Stetsko,Chess,WGM,CHESS_F,7,1.1111111111111112,1120,6,-0.5229244447584502,-1.0861831658994276,2024,31,TRUE,0.021896694003564195,3.125,Limited Career,Backup Career,3.125,Limited Career
